epoch,step,train_loss
2,244,7288.98095703125
2,245,7922.49853515625
2,246,7676.4375
2,247,6045.02587890625
2,248,7861.0068359375
2,249,8023.68115234375
2,250,8929.8740234375
2,251,7796.61865234375
2,252,7469.447265625
2,253,6646.4599609375
2,254,4798.439453125
2,255,7411.7646484375
2,256,6977.09033203125
2,257,7029.21875
2,258,8154.44091796875
2,259,6984.86669921875
2,260,6299.54443359375
2,261,5487.16748046875
2,262,7543.6396484375
2,263,8662.1943359375
2,264,7389.794921875
2,265,6739.86669921875
2,266,6053.77734375
2,267,7959.49755859375
2,268,7436.54736328125
2,269,6795.974609375
2,270,7778.94970703125
2,271,7640.1572265625
2,272,10920.3798828125
2,273,6816.427734375
2,274,6181.93505859375
2,275,6012.02294921875
2,276,8250.1796875
2,277,6900.859375
2,278,9644.5712890625
2,279,5737.63037109375
2,280,7060.87744140625
2,281,8537.8232421875
2,282,7214.43115234375
2,283,5772.65087890625
2,284,7100.65234375
2,285,6521.50244140625
2,286,5696.951171875
2,287,7451.326171875
2,288,7174.76220703125
2,289,6572.04931640625
2,290,7141.12548828125
2,291,7413.0517578125
2,292,6747.97607421875
2,293,7458.68115234375
2,294,7583.59130859375
2,295,5141.56884765625
2,296,8376.734375
2,297,7229.9375
2,298,6960.11962890625
2,299,6675.94677734375
2,300,6615.12109375
2,301,7098.1328125
2,302,8171.125
2,303,6482.4072265625
2,304,7309.7021484375
2,305,7567.86865234375
2,306,9235.5615234375
2,307,8530.1162109375
2,308,5142.1591796875
2,309,6641.9775390625
2,310,7587.62255859375
2,311,6235.7998046875
2,312,9125.7998046875
2,313,8724.5908203125
2,314,5622.20068359375
2,315,5722.6591796875
2,316,7110.3037109375
2,317,8094.71484375
2,318,7546.9716796875
2,319,6489.9912109375
2,320,8100.27490234375
2,321,6497.88037109375
2,322,5454.45166015625
2,323,7960.62939453125
2,324,8020.92041015625
2,325,8124.23046875
2,326,7191.33740234375
2,327,6378.48876953125
2,328,6878.1298828125
2,329,4783.0478515625
2,330,6950.86279296875
2,331,4776.06640625
2,332,6673.82373046875
2,333,9169.7255859375
2,334,5311.9736328125
2,335,6358.9541015625
2,336,5986.2548828125
2,337,8101.23486328125
2,338,6909.6083984375
2,339,6361.27587890625
2,340,6602.83740234375
2,341,8200.8154296875
2,342,8165.98779296875
2,343,8490.802734375
2,344,7327.3662109375
2,345,6367.36474609375
2,346,5885.7958984375
2,347,6557.20654296875
2,348,7881.5302734375
2,349,6916.91796875
2,350,7649.537109375
2,351,7302.59814453125
2,352,6702.642578125
2,353,8099.12744140625
2,354,4575.1728515625
2,355,7430.9248046875
2,356,6752.16748046875
2,357,7591.79443359375
2,358,5773.6708984375
2,359,9347.2080078125
2,360,5825.93359375
2,361,6614.71240234375
2,362,5616.77490234375
2,363,6505.712890625
2,364,5849.04443359375
2,365,5004.02880859375
2,366,6795.33935546875
2,367,5030.4443359375
2,368,8272.177734375
2,369,5039.65234375
2,370,5427.0869140625
2,371,6465.68408203125
2,372,6703.53564453125
2,373,6069.435546875
2,374,6817.97607421875
2,375,6910.2578125
2,376,6631.5634765625
2,377,7385.14990234375
2,378,6279.2587890625
2,379,5259.55810546875
2,380,6490.39990234375
2,381,6158.13037109375
2,382,5672.62841796875
2,383,6986.98779296875
2,384,7410.15234375
2,385,7706.1650390625
2,386,5542.02880859375
2,387,6972.83837890625
2,388,7029.34130859375
2,389,6213.4697265625
2,390,6064.34716796875
2,391,7560.6337890625
2,392,8343.958984375
2,393,6686.37353515625
2,394,6007.38134765625
2,395,6685.853515625
2,396,5930.03466796875
2,397,7206.77001953125
2,398,6445.3525390625
2,399,6432.5537109375
2,400,9242.1845703125
2,401,5801.1259765625
2,402,5423.3701171875
2,403,8542.12890625
2,404,8117.89111328125
2,405,6275.3583984375
2,406,6152.166015625
2,407,7531.34033203125
2,408,6619.66845703125
2,409,5878.36181640625
2,410,7352.3271484375
2,411,6779.97607421875
2,412,7858.29736328125
2,413,6237.59130859375
2,414,6542.9833984375
2,415,6616.70751953125
2,416,7278.0361328125
2,417,6067.46728515625
2,418,6908.361328125
2,419,8366.580078125
2,420,6794.15966796875
2,421,7211.75732421875
2,422,6670.6591796875
2,423,6387.228515625
2,424,7443.30029296875
2,425,5476.7578125
2,426,6268.0771484375
2,427,6657.9208984375
2,428,6316.216796875
2,429,5603.18408203125
2,430,6707.33837890625
2,431,5455.791015625
2,432,6651.20751953125
2,433,5627.8046875
2,434,8010.29736328125
2,435,6570.25732421875
2,436,6421.9111328125
2,437,6232.14111328125
2,438,8402.73046875
2,439,7245.64111328125
2,440,6857.9892578125
2,441,6885.53173828125
2,442,6448.15478515625
2,443,6840.15283203125
2,444,6177.77099609375
2,445,6644.96728515625
2,446,5481.84716796875
2,447,5051.95263671875
2,448,5508.60986328125
2,449,7286.23779296875
2,450,6608.0986328125
2,451,6887.830078125
2,452,7041.85302734375
2,453,5934.25
2,454,7049.412109375
2,455,5892.828125
2,456,6311.3134765625
2,457,5508.658203125
2,458,6657.29931640625
2,459,5822.49609375
2,460,6553.48486328125
2,461,8717.5712890625
2,462,6508.28857421875
2,463,5563.6669921875
2,464,5249.32666015625
2,465,5738.4462890625
2,466,6921.49755859375
2,467,6143.22998046875
2,468,4559.17138671875
2,469,5548.7998046875
2,470,7607.05126953125
2,471,5500.17236328125
2,472,6752.990234375
2,473,6615.77783203125
2,474,6380.02294921875
2,475,5910.845703125
2,476,6264.2216796875
2,477,5654.95361328125
2,478,7398.16845703125
2,479,6432.23876953125
2,480,7597.43359375
2,481,5722.529296875
2,482,6598.81787109375
2,483,6853.232421875
2,484,6696.77001953125
3,0,5866.8173828125
3,1,6514.7744140625
3,2,5193.29248046875
3,3,4791.68408203125
3,4,3954.372802734375
3,5,7511.263671875
3,6,6112.45654296875
3,7,5718.2666015625
3,8,6305.98095703125
3,9,4647.23583984375
3,10,9784.24609375
3,11,6111.06982421875
3,12,7446.8603515625
3,13,6229.033203125
3,14,4748.9658203125
3,15,6688.75244140625
3,16,5272.3125
3,17,5187.16796875
3,18,7813.24609375
3,19,4588.626953125
3,20,5948.64501953125
3,21,3654.196533203125
3,22,5442.02490234375
3,23,6782.2177734375
3,24,5546.09619140625
3,25,6863.71484375
3,26,4450.75341796875
3,27,7298.375
3,28,5654.37744140625
3,29,5840.13427734375
3,30,6129.5947265625
3,31,6929.64306640625
3,32,7046.716796875
3,33,5394.64404296875
3,34,8752.5654296875
3,35,6984.6474609375
3,36,7031.38720703125
3,37,7005.4150390625
3,38,7360.5966796875
3,39,6117.0185546875
3,40,7056.7509765625
3,41,5910.72607421875
3,42,6673.0517578125
3,43,7149.30029296875
3,44,6041.501953125
3,45,6540.3662109375
3,46,6247.79443359375
3,47,5670.80615234375
3,48,6853.0205078125
3,49,7028.3828125
3,50,8354.291015625
3,51,4101.06201171875
3,52,6807.31591796875
3,53,8030.3173828125
3,54,6372.10009765625
3,55,5339.14501953125
3,56,6062.80615234375
3,57,6127.962890625
3,58,7064.72216796875
3,59,5859.494140625
3,60,7135.94970703125
3,61,8258.1396484375
3,62,6166.95849609375
3,63,6703.47607421875
3,64,6659.5947265625
3,65,7084.888671875
3,66,6702.912109375
3,67,5820.17236328125
3,68,5265.8173828125
3,69,6018.828125
3,70,6726.86474609375
3,71,5577.25341796875
3,72,7777.0771484375
3,73,5084.37109375
3,74,6895.45849609375
3,75,7134.34130859375
3,76,6175.3974609375
3,77,5419.482421875
3,78,6793.697265625
3,79,6151.07861328125
3,80,4856.00439453125
3,81,6836.4833984375
3,82,6341.97119140625
3,83,6466.88916015625
3,84,5124.01318359375
3,85,6630.23779296875
3,86,6891.205078125
3,87,5812.01416015625
3,88,6551.12548828125
3,89,4764.8359375
3,90,5810.18603515625
3,91,5273.66162109375
3,92,5133.61767578125
3,93,5082.0888671875
3,94,6417.10791015625
3,95,6318.611328125
3,96,5774.75732421875
3,97,5202.86669921875
3,98,5151.01025390625
3,99,6197.14599609375
3,100,5397.12060546875
3,101,4297.9482421875
3,102,8518.43359375
3,103,5355.34228515625
3,104,6404.603515625
3,105,5483.875
3,106,5580.0146484375
3,107,5713.9609375
3,108,7502.31591796875
3,109,5266.2041015625
3,110,4293.470703125
3,111,5839.7333984375
3,112,5566.72119140625
3,113,5816.80126953125
3,114,4802.142578125
3,115,6353.666015625
3,116,6099.76904296875
3,117,6941.7548828125
3,118,5014.6337890625
3,119,5656.1298828125
3,120,5931.97119140625
3,121,8362.0888671875
3,122,4303.29931640625
3,123,6609.68994140625
3,124,7301.7421875
3,125,7291.27978515625
3,126,6906.5859375
3,127,5461.4765625
3,128,5549.25048828125
3,129,7218.91064453125
3,130,7429.0986328125
3,131,5533.46044921875
3,132,5699.21484375
3,133,3429.4658203125
3,134,6788.48974609375
3,135,4496.7236328125
3,136,6052.84619140625
3,137,5562.6572265625
3,138,6758.40966796875
3,139,7959.89208984375
3,140,4508.0791015625
3,141,6522.0068359375
3,142,5467.2724609375
3,143,7171.0712890625
3,144,4797.28125
3,145,5240.50732421875
3,146,7818.40234375
3,147,6822.8125
3,148,6638.3525390625
3,149,4635.5107421875
3,150,7115.97119140625
3,151,5254.080078125
3,152,6641.625
3,153,5948.31298828125
3,154,5821.82275390625
3,155,6440.1435546875
3,156,4913.10791015625
3,157,4548.02978515625
3,158,4749.40869140625
3,159,4915.61083984375
3,160,5442.76123046875
3,161,4716.41845703125
3,162,6630.10595703125
3,163,5252.705078125
3,164,6179.02978515625
3,165,4245.8623046875
3,166,5997.8427734375
3,167,7154.44873046875
3,168,4993.13134765625
3,169,6414.26025390625
3,170,6551.67724609375
3,171,5917.65380859375
3,172,4974.17138671875
3,173,6323.80322265625
3,174,4306.68994140625
3,175,4970.0693359375
3,176,6738.50341796875
3,177,6095.50927734375
3,178,5134.84912109375
3,179,6237.51025390625
3,180,5860.07421875
3,181,5427.0341796875
3,182,8385.359375
3,183,5402.08349609375
3,184,5656.48486328125
3,185,6506.18603515625
3,186,5822.6103515625
3,187,4707.52001953125
3,188,7061.669921875
3,189,5771.30419921875
3,190,5344.71484375
3,191,4530.83984375
3,192,4268.11669921875
3,193,6514.2197265625
3,194,6068.2373046875
3,195,4778.083984375
3,196,7305.59619140625
3,197,5236.69287109375
3,198,5348.27001953125
3,199,4628.29931640625
3,200,4268.91455078125
3,201,6053.142578125
3,202,5286.14794921875
3,203,5849.8447265625
3,204,4861.56103515625
3,205,6747.2861328125
3,206,4033.57763671875
3,207,6915.8212890625
3,208,5500.2265625
3,209,3820.954833984375
3,210,6785.697265625
3,211,4937.33935546875
3,212,7429.23779296875
3,213,5211.4248046875
3,214,5555.96728515625
3,215,5778.2265625
3,216,4817.4296875
3,217,5455.42041015625
3,218,4989.87744140625
3,219,6670.3310546875
3,220,6267.56787109375
3,221,5531.08740234375
3,222,3788.37548828125
3,223,3637.19873046875
3,224,5791.1259765625
3,225,5064.15185546875
3,226,5324.712890625
3,227,4082.722412109375
3,228,5810.55859375
3,229,5343.54931640625
3,230,6824.07470703125
3,231,5173.52099609375
3,232,6620.76806640625
3,233,4368.92138671875
3,234,4928.95849609375
3,235,6651.142578125
3,236,3941.41796875
3,237,4128.908203125
3,238,4580.5966796875
3,239,5374.53125
3,240,3279.0400390625
3,241,5805.22998046875
3,242,3619.867431640625
3,243,4245.01806640625
3,244,3726.867919921875
3,245,4016.61962890625
3,246,4822.3154296875
3,247,5207.626953125
3,248,4354.22314453125
3,249,5065.75537109375
3,250,3871.385498046875
3,251,4344.17822265625
3,252,3398.62451171875
3,253,4738.05615234375
3,254,4570.46728515625
3,255,4788.884765625
3,256,4960.482421875
3,257,5540.94482421875
3,258,5241.50439453125
3,259,4689.68505859375
3,260,5226.8759765625
3,261,3662.229248046875
3,262,3548.5732421875
3,263,4621.9033203125
3,264,4273.5537109375
3,265,3892.82861328125
3,266,3925.078369140625
3,267,4992.09228515625
3,268,3312.72802734375
3,269,3782.87060546875
3,270,5560.96630859375
3,271,3667.154541015625
3,272,6534.4208984375
3,273,4203.94775390625
3,274,3930.7568359375
3,275,4870.73828125
3,276,4031.490234375
3,277,5253.2197265625
3,278,4950.27197265625
3,279,5372.2060546875
3,280,4478.89404296875
3,281,4209.94091796875
3,282,3762.593017578125
3,283,3461.702392578125
3,284,4948.07177734375
3,285,3888.294921875
3,286,5142.70751953125
3,287,5404.80126953125
3,288,5678.28173828125
3,289,5383.7490234375
3,290,4007.036865234375
3,291,4962.4912109375
3,292,2364.159423828125
3,293,4314.89404296875
3,294,3040.343017578125
3,295,4328.34521484375
3,296,4990.0185546875
3,297,4509.2265625
3,298,5336.36474609375
3,299,4925.4619140625
3,300,4901.81591796875
3,301,5265.58154296875
3,302,3847.782470703125
3,303,4601.09326171875
3,304,4385.7978515625
3,305,4295.650390625
3,306,2931.626708984375
3,307,5811.36376953125
3,308,4534.50732421875
3,309,4232.3154296875
3,310,3850.734375
3,311,4309.32177734375
3,312,4275.63232421875
3,313,4105.8203125
3,314,4421.97802734375
3,315,4711.66943359375
3,316,4617.46728515625
3,317,4063.4130859375
3,318,5391.697265625
3,319,5033.3505859375
3,320,4405.13916015625
3,321,5234.9990234375
3,322,4273.09228515625
3,323,5625.36376953125
3,324,4130.38623046875
3,325,2620.2548828125
3,326,6161.15234375
3,327,5763.16650390625
3,328,3849.225341796875
3,329,4376.560546875
3,330,3974.045654296875
3,331,4187.412109375
3,332,5312.931640625
3,333,3055.537841796875
3,334,4262.21337890625
3,335,3720.3544921875
3,336,4118.953125
3,337,4290.296875
3,338,4048.91064453125
3,339,6299.56591796875
3,340,5270.45947265625
3,341,4634.5234375
3,342,4869.95654296875
3,343,4178.72607421875
3,344,4157.42626953125
3,345,3752.648681640625
3,346,3754.89111328125
3,347,4250.5068359375
3,348,4331.10595703125
3,349,4031.985595703125
3,350,3869.789794921875
3,351,4617.99072265625
3,352,3981.73095703125
3,353,4357.02685546875
3,354,4595.53271484375
3,355,6015.93994140625
3,356,4222.19873046875
3,357,4463.734375
3,358,4337.05419921875
3,359,3181.4267578125
3,360,5138.67431640625
3,361,4420.59814453125
3,362,2382.557861328125
3,363,4090.87939453125
3,364,4836.37939453125
3,365,3288.92578125
3,366,2745.03076171875
3,367,3705.18359375
3,368,4477.9560546875
3,369,5690.46630859375
3,370,4213.24560546875
3,371,4652.1787109375
3,372,3969.563720703125
3,373,4263.388671875
3,374,4946.54345703125
3,375,2664.77734375
3,376,3335.040283203125
3,377,3846.790771484375
3,378,3732.668701171875
3,379,4422.87548828125
3,380,3388.3759765625
3,381,5332.3271484375
3,382,3627.619873046875
3,383,4054.20751953125
3,384,5173.4365234375
3,385,5367.263671875
3,386,4564.080078125
3,387,4364.95361328125
3,388,4334.1162109375
3,389,3616.579345703125
3,390,2586.932861328125
3,391,4546.96923828125
3,392,3906.43310546875
3,393,5738.56494140625
3,394,3126.62451171875
3,395,4879.86083984375
3,396,4174.40576171875
3,397,3824.752685546875
3,398,6773.46240234375
3,399,3335.179931640625
3,400,5038.45361328125
3,401,4198.34375
3,402,4708.7705078125
3,403,4096.30126953125
3,404,5105.06298828125
3,405,3932.92626953125
3,406,2822.870361328125
3,407,4436.3837890625
3,408,3900.976806640625
3,409,3044.02294921875
3,410,3918.051513671875
3,411,4419.75732421875
3,412,4215.7763671875
3,413,3467.7724609375
3,414,5276.26611328125
3,415,4063.403076171875
3,416,3284.94775390625
3,417,4626.44189453125
3,418,2155.983642578125
3,419,3508.728759765625
3,420,3676.12158203125
3,421,2777.79443359375
3,422,4680.65185546875
3,423,3200.713134765625
3,424,2976.46923828125
3,425,2870.197998046875
3,426,3934.43701171875
3,427,3722.9521484375
3,428,3828.134033203125
3,429,3514.989013671875
3,430,3711.224365234375
3,431,3376.021728515625
3,432,4880.1826171875
3,433,4439.7607421875
3,434,4164.1748046875
3,435,3682.22998046875
3,436,4109.357421875
3,437,2521.7001953125
3,438,4003.038330078125
3,439,5062.865234375
3,440,3493.645263671875
3,441,3312.601806640625
3,442,3616.664306640625
3,443,3942.56494140625
3,444,3648.917724609375
3,445,3866.126220703125
3,446,2852.807861328125
3,447,4902.92333984375
3,448,3299.275634765625
3,449,4038.72265625
3,450,5348.44873046875
3,451,2827.126220703125
3,452,2563.912353515625
3,453,4373.88818359375
3,454,3548.60595703125
3,455,4590.67041015625
3,456,4284.095703125
3,457,4675.08251953125
3,458,3755.49365234375
3,459,4844.4931640625
3,460,3912.954345703125
3,461,3566.074951171875
3,462,3365.191162109375
3,463,2828.2578125
3,464,3238.319091796875
3,465,3229.802978515625
3,466,4642.48291015625
3,467,2991.036865234375
3,468,2735.776611328125
3,469,3729.762939453125
3,470,3017.44677734375
3,471,4487.9482421875
3,472,4878.76171875
3,473,2913.59375
3,474,3069.4833984375
3,475,5012.7548828125
3,476,4492.7529296875
3,477,4656.7607421875
3,478,3746.354248046875
3,479,3293.711181640625
3,480,3509.479248046875
3,481,3964.8876953125
3,482,3832.182373046875
3,483,3573.8984375
3,484,3229.0927734375
4,0,4070.157470703125
4,1,3742.5673828125
4,2,3815.12646484375
4,3,3725.655029296875
4,4,4114.048828125
4,5,1933.8721923828125
4,6,3015.481689453125
4,7,3839.521240234375
4,8,3786.93212890625
4,9,3692.6640625
4,10,3899.40087890625
4,11,3679.298583984375
4,12,4050.615234375
4,13,3646.15673828125
4,14,3881.08837890625
4,15,4256.60791015625
4,16,4150.80419921875
4,17,3065.145263671875
4,18,3156.7119140625
4,19,1712.8349609375
4,20,3961.345947265625
4,21,3873.08154296875
4,22,3853.064208984375
4,23,2965.94189453125
4,24,3013.8876953125
4,25,2803.06494140625
4,26,2672.338623046875
4,27,2830.873779296875
4,28,4395.72314453125
4,29,4242.427734375
4,30,4854.73828125
4,31,3167.78125
4,32,3732.37109375
4,33,3940.741455078125
4,34,3325.286376953125
4,35,3509.435546875
4,36,4226.11474609375
4,37,2979.91650390625
4,38,4000.125
4,39,2977.432373046875
4,40,4516.5419921875
4,41,3721.42919921875
4,42,3015.77490234375
4,43,3890.72705078125
4,44,3934.569580078125
4,45,2509.775634765625
4,46,5024.69384765625
4,47,3251.221923828125
4,48,5076.85986328125
4,49,3693.619873046875
