epoch,step,train_loss
2,250,7867.10498046875
2,251,6342.29736328125
2,252,7200.43310546875
2,253,6819.205078125
2,254,7322.26220703125
2,255,4587.99169921875
2,256,7756.0986328125
2,257,7562.2177734375
2,258,6364.4208984375
2,259,6556.689453125
2,260,5506.8701171875
2,261,5765.3583984375
2,262,6776.51611328125
2,263,5807.826171875
2,264,7432.79248046875
2,265,7634.90625
2,266,6811.09228515625
2,267,5479.90966796875
2,268,8329.6845703125
2,269,8071.05126953125
2,270,7759.54248046875
2,271,6629.69677734375
2,272,6679.87744140625
2,273,7691.37744140625
2,274,9165.8720703125
2,275,7456.27783203125
2,276,6985.29931640625
2,277,5536.056640625
2,278,6885.34619140625
2,279,5947.95751953125
2,280,7517.53125
2,281,8601.4501953125
2,282,7283.015625
2,283,6797.99560546875
2,284,6026.20849609375
2,285,9345.220703125
2,286,7209.130859375
2,287,5972.1279296875
2,288,6255.75927734375
2,289,7616.64599609375
2,290,7110.4541015625
2,291,8680.021484375
2,292,7691.7841796875
2,293,6801.5078125
2,294,8051.89111328125
2,295,4657.73291015625
2,296,7944.11865234375
2,297,6984.15234375
2,298,5875.13134765625
2,299,6736.58740234375
2,300,6369.6572265625
2,301,8533.0673828125
2,302,6156.1298828125
2,303,6090.04248046875
2,304,7641.919921875
2,305,8595.3095703125
2,306,6084.017578125
2,307,6437.6279296875
2,308,6862.875
2,309,5503.251953125
2,310,5629.91357421875
2,311,9385.8076171875
2,312,7524.15673828125
2,313,6304.384765625
2,314,9135.58203125
2,315,5498.74755859375
2,316,5980.42724609375
2,317,4789.72802734375
2,318,7566.3974609375
2,319,5492.09716796875
2,320,6762.5009765625
2,321,6722.37841796875
2,322,7248.8310546875
2,323,6348.5234375
2,324,7987.7060546875
2,325,6799.5244140625
2,326,7177.94873046875
2,327,7649.65380859375
2,328,5582.2373046875
2,329,9794.421875
2,330,7010.21630859375
2,331,6189.486328125
2,332,6223.67431640625
2,333,7197.0810546875
2,334,7264.91943359375
2,335,6639.07861328125
2,336,7030.6162109375
2,337,7612.66796875
2,338,7802.36376953125
2,339,6811.103515625
2,340,7256.345703125
2,341,6451.65478515625
2,342,6835.65673828125
2,343,4689.2763671875
2,344,7018.3935546875
2,345,8039.79248046875
2,346,7144.10986328125
2,347,6174.7099609375
2,348,6960.1943359375
2,349,5936.5400390625
2,350,6439.3525390625
2,351,7272.92626953125
2,352,4948.49853515625
2,353,6623.59228515625
2,354,6903.240234375
2,355,4267.58544921875
2,356,6209.94091796875
2,357,6150.201171875
2,358,6406.453125
2,359,7195.6005859375
2,360,6210.84375
2,361,5561.87939453125
2,362,7523.27099609375
2,363,5673.0400390625
2,364,7212.52099609375
2,365,5632.515625
2,366,6329.310546875
2,367,8685.4736328125
2,368,5601.66796875
2,369,5236.3349609375
2,370,8316.7734375
2,371,6216.658203125
2,372,6479.37158203125
2,373,8103.7216796875
2,374,4998.5380859375
2,375,7330.90478515625
2,376,6639.9697265625
2,377,6142.9892578125
2,378,5898.828125
2,379,6185.40625
2,380,6822.166015625
2,381,7069.666015625
2,382,8314.7119140625
2,383,6587.16162109375
2,384,5736.54443359375
2,385,5735.986328125
2,386,7218.05126953125
2,387,6446.58154296875
2,388,4168.26953125
2,389,6539.05615234375
2,390,5972.744140625
2,391,6347.1865234375
2,392,5106.3544921875
2,393,7542.15380859375
2,394,6828.50732421875
2,395,5619.044921875
2,396,5814.01904296875
2,397,6308.21044921875
2,398,6157.00341796875
2,399,6523.8916015625
2,400,5044.31591796875
2,401,6681.8896484375
2,402,9585.4306640625
2,403,7908.7275390625
2,404,5542.5693359375
2,405,6630.291015625
2,406,6333.11669921875
2,407,6064.966796875
2,408,5314.0634765625
2,409,5550.43994140625
2,410,5623.4521484375
2,411,6083.88720703125
2,412,6291.0498046875
2,413,6097.751953125
2,414,5875.4287109375
2,415,5851.86572265625
2,416,7188.55029296875
2,417,6361.8759765625
2,418,6030.0400390625
2,419,6865.83251953125
2,420,7705.6484375
2,421,6502.43359375
2,422,5065.18505859375
2,423,7440.70556640625
2,424,6181.61376953125
2,425,7311.00244140625
2,426,6161.1162109375
2,427,6902.17626953125
2,428,8693.0625
2,429,9378.5361328125
2,430,5648.85302734375
2,431,6094.3017578125
2,432,7418.2275390625
2,433,4160.9404296875
2,434,6008.876953125
2,435,7327.51025390625
2,436,4624.2353515625
2,437,5329.15478515625
2,438,5674.44921875
2,439,5923.86572265625
2,440,5090.35107421875
2,441,5249.45751953125
2,442,6022.38818359375
2,443,4563.0361328125
2,444,6623.541015625
2,445,5255.40185546875
2,446,7094.43408203125
2,447,5900.52490234375
2,448,5115.27587890625
2,449,5464.70654296875
2,450,8390.30078125
2,451,5321.96923828125
2,452,4671.1796875
2,453,6167.62744140625
2,454,7134.33740234375
2,455,6045.40673828125
2,456,6338.06982421875
2,457,6634.46240234375
2,458,5074.21240234375
2,459,4500.396484375
2,460,4750.71435546875
2,461,6797.68115234375
2,462,6276.84423828125
2,463,4802.11376953125
2,464,4573.939453125
2,465,5746.44287109375
2,466,5137.90185546875
2,467,5716.6181640625
2,468,6927.54443359375
2,469,5389.46484375
2,470,5872.45361328125
2,471,5189.0693359375
2,472,2439.17138671875
2,473,4981.017578125
2,474,4709.03759765625
2,475,5223.8203125
2,476,4114.19921875
2,477,5973.875
2,478,5424.24560546875
2,479,4706.904296875
2,480,6651.28125
2,481,6562.466796875
2,482,6586.912109375
2,483,5774.47509765625
2,484,6275.26025390625
3,0,6418.4853515625
3,1,6594.1552734375
3,2,5186.271484375
3,3,3024.328369140625
3,4,4017.44677734375
3,5,5897.12353515625
3,6,5748.20751953125
3,7,5663.31787109375
3,8,5911.25439453125
3,9,6347.54736328125
3,10,3894.50439453125
3,11,5994.103515625
3,12,5623.9384765625
3,13,5812.2568359375
3,14,7247.56787109375
3,15,5214.421875
3,16,4615.65185546875
3,17,6738.76171875
3,18,4558.12060546875
3,19,7004.64404296875
3,20,4270.53857421875
3,21,4785.19873046875
3,22,5200.8642578125
3,23,4959.19189453125
3,24,6029.10009765625
3,25,5752.97314453125
3,26,4212.91796875
3,27,5467.77001953125
3,28,5906.36474609375
3,29,4898.5576171875
3,30,6103.49072265625
3,31,5962.42431640625
3,32,4886.9423828125
3,33,5291.158203125
3,34,5243.48681640625
3,35,6338.23046875
3,36,6675.8134765625
3,37,8034.724609375
3,38,4969.0517578125
3,39,6157.45068359375
3,40,5847.3056640625
3,41,4485.16064453125
3,42,4444.6806640625
3,43,5129.79541015625
3,44,5952.1796875
3,45,6742.6962890625
3,46,7332.52001953125
3,47,5933.3623046875
3,48,5077.2998046875
3,49,7290.99169921875
3,50,5606.77734375
3,51,3981.215576171875
3,52,6888.30126953125
3,53,6017.78173828125
3,54,4869.33251953125
3,55,5210.22802734375
3,56,4804.71728515625
3,57,5804.7177734375
3,58,3540.291748046875
3,59,5652.419921875
3,60,3538.377685546875
3,61,5829.59228515625
3,62,4777.205078125
3,63,4806.91748046875
3,64,6675.24609375
3,65,4152.09716796875
3,66,5192.31103515625
3,67,4402.0205078125
3,68,7394.8779296875
3,69,5244.03125
3,70,3945.141357421875
3,71,4420.58251953125
3,72,4414.55859375
3,73,4185.69384765625
3,74,5241.369140625
3,75,4635.63818359375
3,76,5370.7060546875
3,77,6213.5390625
3,78,3953.149169921875
3,79,5335.93115234375
3,80,4795.9443359375
3,81,5711.2412109375
3,82,5828.11474609375
3,83,5811.38720703125
3,84,6938.55712890625
3,85,3663.7021484375
3,86,4539.7001953125
3,87,3973.798095703125
3,88,4271.6953125
3,89,4423.73193359375
3,90,5513.12109375
3,91,4584.7216796875
3,92,4275.82568359375
3,93,5950.43115234375
3,94,5767.61181640625
3,95,4699.439453125
3,96,4265.96875
3,97,3080.8974609375
3,98,4430.7294921875
3,99,6881.54736328125
3,100,4740.3759765625
3,101,5287.44873046875
3,102,6312.2958984375
3,103,4317.384765625
3,104,5385.166015625
3,105,4962.2958984375
3,106,5868.14990234375
3,107,5291.68359375
3,108,7894.4228515625
3,109,5272.1005859375
3,110,4761.64599609375
3,111,5872.89697265625
3,112,4125.06396484375
3,113,4083.516845703125
3,114,5557.27734375
3,115,5990.0400390625
3,116,5667.6865234375
3,117,5735.99853515625
3,118,4723.04052734375
3,119,3303.9970703125
3,120,4113.9140625
3,121,4385.16162109375
3,122,4575.69677734375
3,123,5846.8974609375
3,124,2530.919677734375
3,125,5239.82666015625
3,126,3988.300537109375
3,127,5292.11572265625
3,128,5128.5322265625
3,129,4050.9873046875
3,130,4238.0693359375
3,131,4138.12890625
3,132,4537.91064453125
3,133,4756.59716796875
3,134,4053.35546875
3,135,4379.283203125
3,136,5046.91552734375
3,137,5007.6875
3,138,4130.7138671875
3,139,3725.860595703125
3,140,4262.45947265625
3,141,5102.51025390625
3,142,3971.2373046875
3,143,5629.27197265625
3,144,4598.142578125
3,145,5801.61865234375
3,146,4836.283203125
3,147,3239.58837890625
3,148,4583.8671875
3,149,4772.45166015625
3,150,3935.947509765625
3,151,4527.98046875
3,152,4669.2265625
3,153,5787.15283203125
3,154,5343.97119140625
3,155,3931.48779296875
3,156,4440.69970703125
3,157,4346.21435546875
3,158,5937.1416015625
3,159,4608.5625
3,160,4007.680419921875
3,161,6626.392578125
3,162,5309.4287109375
3,163,4433.306640625
3,164,4697.59912109375
3,165,4392.68505859375
3,166,3786.774169921875
3,167,4806.18505859375
3,168,5367.3232421875
3,169,5470.8359375
3,170,5201.72509765625
3,171,3608.084228515625
3,172,5037.32470703125
3,173,4264.31884765625
3,174,5078.20849609375
3,175,3938.86669921875
3,176,5238.20947265625
3,177,3930.812744140625
3,178,4546.96875
3,179,4857.10302734375
3,180,5527.064453125
3,181,4237.822265625
3,182,3839.678466796875
3,183,4677.98046875
3,184,5155.63671875
3,185,4586.44189453125
3,186,5661.82177734375
3,187,4431.36279296875
3,188,3991.108154296875
3,189,4255.2529296875
3,190,4265.44140625
3,191,3988.7216796875
3,192,5828.203125
3,193,5703.61376953125
3,194,6149.7099609375
3,195,3621.3447265625
3,196,6173.27197265625
3,197,4557.44921875
3,198,5370.98779296875
3,199,5685.134765625
3,200,5604.330078125
3,201,2053.80908203125
3,202,4399.0419921875
3,203,5849.17724609375
3,204,4139.98876953125
3,205,3873.566162109375
3,206,5684.109375
3,207,5840.43505859375
3,208,4841.84130859375
3,209,5522.822265625
3,210,4380.02685546875
3,211,3626.500244140625
3,212,4461.62939453125
3,213,5708.70361328125
3,214,4282.01416015625
3,215,4159.16259765625
3,216,3143.856689453125
3,217,4602.4951171875
3,218,3460.5224609375
3,219,3114.64794921875
3,220,4192.0400390625
3,221,3815.7861328125
3,222,3802.951416015625
3,223,5559.1708984375
3,224,4153.1328125
3,225,4941.203125
3,226,4024.8017578125
3,227,3538.1591796875
3,228,5747.517578125
3,229,4504.466796875
3,230,4755.64599609375
3,231,3677.15869140625
3,232,4725.1142578125
3,233,4312.2607421875
3,234,4376.48876953125
3,235,6194.62255859375
3,236,4393.65185546875
3,237,4078.3671875
3,238,5061.8662109375
3,239,5452.0087890625
3,240,3393.201171875
3,241,4071.331787109375
3,242,5353.86669921875
3,243,3704.7744140625
3,244,5581.50927734375
3,245,5473.42626953125
3,246,3966.674072265625
3,247,5000.1318359375
3,248,4143.861328125
3,249,3475.025634765625
3,250,3794.554931640625
3,251,4150.759765625
3,252,4273.09228515625
3,253,4474.03466796875
3,254,4423.796875
3,255,4135.859375
3,256,2957.9306640625
3,257,4435.8310546875
3,258,4134.3369140625
3,259,6221.2998046875
3,260,6090.76123046875
3,261,5236.13037109375
3,262,5673.166015625
3,263,3759.935302734375
3,264,4624.7548828125
3,265,4255.54638671875
3,266,5207.04345703125
3,267,3964.87548828125
3,268,3057.424072265625
3,269,4719.5185546875
3,270,3483.84423828125
3,271,4112.056640625
3,272,3529.521728515625
3,273,3646.474853515625
3,274,4759.931640625
3,275,4636.123046875
3,276,6043.4228515625
3,277,4440.26123046875
3,278,5022.8505859375
3,279,3957.5673828125
3,280,4703.56103515625
3,281,3198.7705078125
3,282,4624.06982421875
3,283,2776.244384765625
3,284,3786.836181640625
3,285,5517.88671875
3,286,5456.0048828125
3,287,4126.0849609375
3,288,5324.484375
3,289,5202.4130859375
3,290,4180.93310546875
3,291,5054.24951171875
3,292,4005.6171875
3,293,3231.260498046875
3,294,4298.21728515625
3,295,4497.27197265625
3,296,4216.34814453125
3,297,4511.2890625
3,298,3732.266845703125
3,299,3468.7353515625
3,300,5291.72216796875
3,301,5111.7353515625
3,302,5212.56689453125
3,303,3993.41845703125
3,304,3415.46484375
3,305,3240.451904296875
3,306,3598.00341796875
3,307,6515.42236328125
3,308,3761.22998046875
3,309,3455.4873046875
3,310,4668.431640625
3,311,3236.314208984375
3,312,3712.87158203125
3,313,4107.66259765625
3,314,5400.80224609375
3,315,4808.74853515625
3,316,4943.86572265625
3,317,4064.841552734375
3,318,5218.3984375
3,319,4280.35009765625
3,320,5124.25830078125
3,321,4178.19873046875
3,322,4536.80419921875
3,323,3383.4755859375
3,324,2210.338623046875
3,325,3777.143310546875
3,326,4495.76416015625
3,327,3392.755615234375
3,328,3695.381103515625
3,329,4267.73291015625
3,330,2462.72265625
3,331,4182.04931640625
3,332,4422.2314453125
3,333,4348.82666015625
3,334,2953.67138671875
3,335,4203.79638671875
3,336,4029.739990234375
3,337,3500.664306640625
3,338,3749.830810546875
3,339,4494.24560546875
3,340,3110.596923828125
3,341,4764.66552734375
3,342,3373.3349609375
3,343,3571.358154296875
3,344,5215.40185546875
3,345,4135.4453125
3,346,3817.817626953125
3,347,3505.216064453125
3,348,4684.13134765625
3,349,3496.0673828125
3,350,2823.73779296875
3,351,4603.9013671875
3,352,3375.989501953125
3,353,3599.3701171875
3,354,6557.98095703125
3,355,2509.060302734375
3,356,3300.66015625
3,357,4533.5615234375
3,358,3620.0859375
3,359,3958.54296875
3,360,4448.16943359375
3,361,3748.181884765625
3,362,4355.31103515625
3,363,4611.57861328125
3,364,3524.26220703125
3,365,3403.036865234375
3,366,3660.441162109375
3,367,2462.322021484375
3,368,3753.358642578125
3,369,3815.37109375
3,370,4088.147216796875
3,371,4659.21875
3,372,4136.39013671875
3,373,2044.5931396484375
3,374,2769.24169921875
3,375,4251.97119140625
3,376,4818.1962890625
3,377,4146.73388671875
3,378,3439.579345703125
3,379,4932.67041015625
3,380,4457.1259765625
3,381,4689.12158203125
3,382,3167.583740234375
3,383,3531.450439453125
3,384,3184.907958984375
3,385,4785.181640625
3,386,4334.59326171875
3,387,4399.9775390625
3,388,4712.9765625
3,389,2533.8818359375
3,390,2926.65673828125
3,391,5805.42626953125
3,392,3101.41650390625
3,393,2715.32373046875
3,394,3269.27001953125
3,395,3193.08251953125
3,396,3010.361083984375
3,397,4327.29638671875
3,398,2843.197998046875
3,399,3705.70556640625
3,400,3928.528564453125
3,401,3446.67529296875
3,402,3743.771728515625
3,403,4166.03076171875
3,404,2886.013671875
3,405,5370.8525390625
3,406,3783.619384765625
3,407,4917.3349609375
3,408,4132.43603515625
3,409,4236.6953125
3,410,3532.53173828125
3,411,3431.42236328125
3,412,3519.040771484375
3,413,4067.60107421875
3,414,3628.05078125
3,415,2660.0478515625
3,416,4026.794921875
3,417,4025.899169921875
3,418,2041.4688720703125
3,419,1998.993408203125
3,420,3060.7705078125
3,421,4253.72802734375
3,422,2946.318603515625
3,423,4361.55908203125
3,424,3702.394287109375
3,425,3658.769287109375
3,426,4031.728759765625
3,427,3995.006591796875
3,428,3282.123046875
3,429,3786.83837890625
3,430,3547.000244140625
3,431,3104.54736328125
3,432,3023.88720703125
3,433,3972.72802734375
3,434,3367.30859375
3,435,4271.12646484375
3,436,3433.858642578125
3,437,3135.076416015625
3,438,3019.581787109375
3,439,3172.97705078125
3,440,3775.389404296875
3,441,3892.799560546875
3,442,4228.9736328125
3,443,3513.950439453125
3,444,3642.956787109375
3,445,3693.53369140625
3,446,5524.60986328125
3,447,5548.2734375
3,448,3888.1279296875
3,449,3570.011474609375
3,450,3744.122802734375
3,451,3699.3330078125
3,452,2900.677978515625
3,453,3418.03955078125
3,454,3333.38623046875
3,455,2090.956787109375
3,456,3393.641845703125
3,457,4157.98974609375
3,458,3541.09423828125
3,459,2254.921875
3,460,2782.202392578125
3,461,3685.2587890625
3,462,4155.97021484375
3,463,3413.067626953125
3,464,3946.097412109375
3,465,4180.5302734375
3,466,4044.2626953125
3,467,2938.1142578125
3,468,3289.8203125
3,469,4265.5166015625
3,470,3884.899169921875
3,471,3584.271728515625
3,472,2975.878173828125
3,473,3800.348388671875
3,474,2703.4365234375
3,475,4912.5556640625
3,476,4499.56689453125
3,477,4378.72509765625
3,478,2983.451416015625
3,479,4055.775146484375
3,480,3571.6328125
3,481,3334.229248046875
3,482,3125.72021484375
3,483,3236.675048828125
3,484,5141.0576171875
4,0,4050.048583984375
4,1,3274.464111328125
4,2,2147.066162109375
4,3,4401.96826171875
4,4,3086.66796875
4,5,2286.193115234375
4,6,1687.40185546875
4,7,2897.46826171875
4,8,3239.476806640625
4,9,2105.866455078125
4,10,2743.6845703125
4,11,3862.697998046875
4,12,3592.169189453125
4,13,2128.384521484375
4,14,4129.41748046875
4,15,4364.01611328125
4,16,2185.650146484375
4,17,2800.8408203125
4,18,3046.103759765625
4,19,2553.34814453125
4,20,2526.984375
4,21,2278.066650390625
4,22,2612.491455078125
4,23,3002.581298828125
4,24,1955.458984375
4,25,3672.62646484375
4,26,2775.4365234375
4,27,2819.787353515625
4,28,2134.2216796875
4,29,1703.1640625
4,30,3217.22998046875
4,31,2835.49169921875
4,32,2983.699951171875
4,33,3100.334716796875
4,34,3827.86376953125
4,35,3870.880859375
4,36,1466.938232421875
4,37,2252.150390625
4,38,3466.154541015625
4,39,1904.7384033203125
4,40,3905.921875
4,41,3333.96435546875
4,42,2811.562744140625
4,43,3252.829833984375
4,44,3283.919921875
4,45,3460.3330078125
4,46,3268.024658203125
4,47,3199.574951171875
4,48,2860.25341796875
4,49,2733.9599609375
4,50,2434.0
4,51,4153.78369140625
4,52,2294.52490234375
4,53,2975.014892578125
4,54,3159.306884765625
